Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2023-11-17 00:00:00+00:00,36163.51,36673.69,36101.44,36483.99,1961.77,1991.5,1959.4,1983.97,70.96,71.66,70.26,70.71,242.7,245.9,242.4,244.6
2023-11-17 04:00:00+00:00,36484.0,36521.44,36145.55,36239.76,1983.97,1987.2,1967.71,1970.0,70.72,70.81,69.53,70.38,244.5,245.8,243.4,244.5
2023-11-17 08:00:00+00:00,36239.76,36464.0,36121.0,36372.83,1970.0,1982.02,1954.64,1965.68,70.37,71.52,70.01,70.67,244.5,245.9,242.5,244.3
2023-11-17 12:00:00+00:00,36372.82,36620.0,35861.1,36044.8,1965.69,1970.86,1912.72,1918.35,70.67,70.74,68.4,68.76,244.3,245.1,238.3,238.9
2023-11-17 16:00:00+00:00,36044.79,36800.0,35909.17,36322.4,1918.34,1948.97,1904.0,1938.88,68.76,69.94,68.0,69.76,239.0,244.4,238.5,243.3
2023-11-17 20:00:00+00:00,36322.4,36723.59,36308.0,36613.92,1938.87,1967.92,1937.36,1960.82,69.76,70.41,69.39,70.29,243.3,245.5,242.6,244.9
2023-11-18 00:00:00+00:00,36613.91,36613.92,36360.22,36371.81,1960.82,1961.39,1939.62,1940.8,70.28,70.33,69.07,69.11,244.9,244.9,241.3,241.5
2023-11-18 04:00:00+00:00,36371.8,36428.0,36178.58,36417.16,1940.79,1945.47,1916.0,1935.69,69.11,69.46,67.5,68.93,241.5,243.0,238.5,241.9
2023-11-18 08:00:00+00:00,36417.15,36538.61,36375.28,36402.8,1935.69,1944.91,1930.81,1934.92,68.93,69.43,68.63,68.96,241.9,243.8,241.3,242.9
2023-11-18 12:00:00+00:00,36402.79,36682.2,36347.69,36664.16,1934.93,1955.31,1930.67,1952.8,68.95,69.82,68.56,69.78,242.9,244.5,241.1,244.4
2023-11-18 16:00:00+00:00,36664.17,36845.49,36600.1,36679.1,1952.8,1971.22,1952.62,1964.04,69.78,70.04,69.4,69.98,244.4,245.2,243.5,245.1
2023-11-18 20:00:00+00:00,36679.09,36707.16,36443.1,36568.1,1964.04,1966.4,1950.25,1962.6,69.99,70.1,69.46,69.86,245.1,245.2,243.4,244.8
2023-11-19 00:00:00+00:00,36568.11,36573.44,36388.27,36521.11,1962.59,1962.99,1942.89,1955.76,69.85,69.86,68.5,69.8,244.8,244.8,241.8,244.2
2023-11-19 04:00:00+00:00,36521.11,36669.0,36489.02,36611.5,1955.76,1966.72,1952.64,1961.93,69.79,70.02,69.46,69.93,244.1,244.8,243.6,244.2
2023-11-19 08:00:00+00:00,36611.49,36716.0,36384.02,36453.62,1961.93,1966.51,1946.0,1952.03,69.93,70.09,68.93,69.24,244.3,245.0,242.3,243.2
2023-11-19 12:00:00+00:00,36453.63,36570.0,36385.7,36568.27,1952.03,1969.0,1945.21,1966.8,69.25,69.48,68.77,69.46,243.2,243.8,242.1,243.6
2023-11-19 16:00:00+00:00,36568.27,36986.44,36511.11,36948.97,1966.81,1985.32,1966.06,1983.55,69.46,70.42,69.46,70.37,243.6,246.0,243.4,245.7
2023-11-19 20:00:00+00:00,36948.97,37500.0,36800.0,37359.86,1983.55,2015.75,1976.11,2011.47,70.38,70.67,69.88,70.54,245.8,246.9,244.2,246.4
2023-11-20 00:00:00+00:00,37359.85,37382.68,37038.3,37114.34,2011.47,2013.02,1995.4,1999.52,70.56,70.7,70.08,70.29,246.5,247.8,245.3,246.7
2023-11-20 04:00:00+00:00,37114.34,37257.08,37040.17,37244.47,1999.51,2024.5,1993.55,2019.11,70.29,70.52,70.01,70.51,246.7,247.5,245.5,247.3
2023-11-20 08:00:00+00:00,37244.47,37420.0,37061.1,37147.5,2019.1,2042.15,2008.55,2024.41,70.52,71.02,70.2,70.41,247.3,249.1,246.9,247.5
2023-11-20 12:00:00+00:00,37147.51,37493.2,36677.0,37461.61,2024.41,2050.0,1990.0,2042.22,70.41,70.71,69.36,70.47,247.5,248.3,244.2,248.2
2023-11-20 16:00:00+00:00,37461.62,37750.0,36812.13,37569.23,2042.21,2066.4,2011.3,2036.21,70.47,70.88,69.38,70.01,248.1,268.4,238.6,257.5
2023-11-20 20:00:00+00:00,37569.23,37605.76,37271.1,37448.78,2036.21,2039.28,2015.0,2021.4,70.01,70.16,68.62,69.51,257.4,258.9,250.7,253.1
2023-11-21 00:00:00+00:00,37448.79,37649.44,37304.72,37464.86,2021.41,2034.6,2007.38,2018.55,69.52,70.5,69.01,69.8,253.1,267.8,252.4,262.7
2023-11-21 04:00:00+00:00,37464.86,37480.17,37241.25,37279.91,2018.56,2019.26,2003.06,2003.77,69.81,69.98,69.25,69.49,262.7,264.4,256.9,257.4
2023-11-21 08:00:00+00:00,37279.91,37418.0,37150.0,37174.97,2003.78,2017.59,2001.71,2004.01,69.49,70.32,69.37,70.07,257.4,261.2,257.1,258.7
2023-11-21 12:00:00+00:00,37174.97,37229.97,36250.0,36975.04,2004.0,2015.23,1952.01,1988.33,70.07,71.87,67.88,69.46,258.7,271.9,248.0,264.5
2023-11-21 16:00:00+00:00,36975.03,37500.0,36580.0,36980.0,1988.34,2020.63,1960.33,1985.6,69.45,70.03,66.75,68.06,264.4,266.9,235.8,240.1
2023-11-21 20:00:00+00:00,36979.99,37170.0,35735.0,35741.65,1985.59,2006.0,1931.43,1933.01,68.07,68.85,65.12,66.15,240.1,248.1,224.0,225.5
2023-11-22 00:00:00+00:00,35741.65,36380.0,35632.01,36380.0,1933.01,1980.0,1928.41,1978.31,66.15,67.63,65.96,67.61,225.5,235.0,224.6,234.3
2023-11-22 04:00:00+00:00,36379.99,36558.87,36325.44,36439.81,1978.31,2001.8,1977.24,1993.73,67.61,67.97,67.39,67.59,234.2,238.5,232.2,233.0
2023-11-22 08:00:00+00:00,36439.8,36773.53,36391.03,36463.93,1993.73,2029.4,1992.27,2015.13,67.6,67.9,67.45,67.56,233.1,237.6,232.6,234.0
2023-11-22 12:00:00+00:00,36463.94,36650.0,36239.2,36481.14,2015.13,2042.0,2011.28,2033.58,67.57,67.92,67.15,67.43,234.1,234.8,230.2,231.7
2023-11-22 16:00:00+00:00,36481.15,37431.21,36372.58,37289.98,2033.58,2082.78,2027.8,2076.97,67.43,68.54,67.05,68.45,231.6,236.6,229.6,235.3
2023-11-22 20:00:00+00:00,37289.98,37861.1,37214.81,37408.34,2076.98,2092.46,2058.0,2063.21,68.44,69.15,68.26,68.7,235.3,238.3,234.2,236.1
2023-11-23 00:00:00+00:00,37408.35,37535.1,37240.0,37299.69,2063.22,2071.52,2052.07,2059.53,68.7,69.36,68.57,69.12,236.2,239.2,235.4,235.4
2023-11-23 04:00:00+00:00,37299.7,37411.59,37267.07,37369.21,2059.52,2069.97,2057.4,2065.69,69.12,70.76,68.8,70.33,235.5,236.4,233.7,235.2
2023-11-23 08:00:00+00:00,37369.22,37653.44,37159.95,37370.0,2065.7,2088.94,2041.5,2062.61,70.33,70.54,68.83,69.24,235.1,236.9,232.2,232.8
2023-11-23 12:00:00+00:00,37370.0,37530.0,36870.0,36951.34,2062.6,2070.44,2040.35,2042.27,69.23,69.34,68.38,68.54,232.8,233.7,230.2,230.9
2023-11-23 16:00:00+00:00,36951.34,37350.0,36917.0,37281.42,2042.28,2067.17,2040.36,2062.19,68.55,69.58,68.49,69.48,230.9,234.3,230.5,233.7
2023-11-23 20:00:00+00:00,37281.42,37385.0,37203.65,37294.28,2062.19,2077.31,2059.88,2062.2,69.49,69.69,69.39,69.51,233.6,234.5,233.1,233.8
2023-11-24 00:00:00+00:00,37294.27,37494.57,37251.51,37315.65,2062.21,2077.88,2059.37,2064.0,69.51,69.93,69.47,69.63,233.8,235.6,233.4,234.8
2023-11-24 04:00:00+00:00,37315.64,37567.99,37300.39,37522.99,2064.0,2082.77,2062.04,2080.02,69.64,69.88,69.43,69.8,234.7,235.9,234.4,235.4
2023-11-24 08:00:00+00:00,37522.99,38035.46,37423.9,37741.99,2080.02,2127.29,2075.0,2097.01,69.81,70.52,69.5,69.99,235.5,236.7,233.5,235.2
2023-11-24 12:00:00+00:00,37741.99,38414.0,37600.0,38221.11,2097.01,2133.02,2096.22,2116.43,69.98,70.91,69.95,70.52,235.2,236.3,233.6,235.1
2023-11-24 16:00:00+00:00,38221.1,38349.0,37550.32,37766.11,2116.44,2125.6,2079.48,2087.51,70.53,71.77,70.2,70.9,235.1,236.2,231.8,232.7
2023-11-24 20:00:00+00:00,37766.11,37943.6,37580.0,37713.57,2087.52,2096.0,2060.0,2080.84,70.9,70.98,70.12,70.73,232.7,233.5,231.6,232.7
2023-11-25 00:00:00+00:00,37713.57,37839.44,37676.03,37798.0,2080.84,2089.58,2073.22,2086.77,70.72,72.5,70.48,71.47,232.8,235.4,232.1,234.3
2023-11-25 04:00:00+00:00,37797.99,37826.99,37720.0,37802.4,2086.76,2089.8,2080.0,2088.08,71.47,71.57,71.2,71.41,234.4,235.5,233.8,235.5
2023-11-25 08:00:00+00:00,37802.4,37828.93,37591.1,37652.51,2088.09,2090.54,2065.3,2070.6,71.41,71.57,70.72,70.94,235.4,235.7,232.3,233.1
2023-11-25 12:00:00+00:00,37652.51,37734.99,37620.0,37704.38,2070.59,2079.51,2067.47,2078.03,70.93,71.65,70.86,71.56,233.2,234.0,232.6,233.6
2023-11-25 16:00:00+00:00,37704.38,37835.39,37699.99,37819.43,2078.04,2084.07,2074.04,2082.51,71.56,71.83,71.41,71.58,233.7,233.9,232.7,233.2
2023-11-25 20:00:00+00:00,37819.43,37888.0,37711.76,37780.67,2082.5,2086.43,2080.35,2083.09,71.59,71.89,71.29,71.87,233.2,234.5,233.0,234.4
2023-11-26 00:00:00+00:00,37780.67,37784.63,37662.18,37730.38,2083.1,2083.63,2067.38,2075.95,71.87,71.87,71.14,71.46,234.5,234.5,232.6,232.8
2023-11-26 04:00:00+00:00,37730.39,37793.67,37694.48,37789.78,2075.95,2092.2,2070.83,2088.9,71.45,71.57,71.08,71.25,232.8,234.2,232.6,233.9
2023-11-26 08:00:00+00:00,37789.77,37814.63,37666.8,37679.31,2088.89,2094.99,2081.89,2084.66,71.25,71.28,70.8,70.83,233.8,234.3,233.3,233.4
2023-11-26 12:00:00+00:00,37679.3,37679.31,37287.0,37437.11,2084.65,2090.0,2060.41,2064.66,70.84,70.9,70.05,70.23,233.5,234.1,231.2,231.3
2023-11-26 16:00:00+00:00,37437.11,37500.2,37150.0,37380.07,2064.66,2068.99,2036.42,2057.05,70.22,70.3,68.91,69.68,231.4,232.0,227.9,231.5
2023-11-26 20:00:00+00:00,37380.07,37748.0,37320.3,37447.43,2057.04,2081.92,2055.73,2062.33,69.69,70.3,69.62,70.03,231.4,232.9,231.1,231.7
2023-11-27 00:00:00+00:00,37447.42,37569.23,37200.0,37309.25,2062.34,2071.24,2038.79,2048.54,70.03,70.5,68.98,69.43,231.8,232.9,228.0,229.0
2023-11-27 04:00:00+00:00,37309.26,37419.56,37051.0,37283.19,2048.54,2054.89,2030.0,2045.56,69.44,70.07,69.05,69.73,229.0,231.3,227.4,228.8
2023-11-27 08:00:00+00:00,37283.2,37466.0,36900.0,37035.95,2045.57,2052.86,2016.84,2024.99,69.73,70.0,68.42,68.62,228.8,229.5,224.6,225.8
2023-11-27 12:00:00+00:00,37035.95,37100.0,36715.0,36751.02,2024.99,2029.47,2000.24,2003.09,68.61,69.04,68.17,68.36,225.8,227.5,222.5,222.9
2023-11-27 16:00:00+00:00,36751.01,37143.43,36707.0,36877.0,2003.08,2024.44,1985.78,1994.79,68.36,69.09,67.91,68.4,222.9,227.6,222.6,224.6
2023-11-27 20:00:00+00:00,36877.0,37284.0,36792.51,37242.7,1994.78,2029.99,1986.85,2027.5,68.4,69.32,68.13,69.22,224.7,227.7,223.5,227.2
2023-11-28 00:00:00+00:00,37242.7,37343.57,37102.47,37129.56,2027.5,2040.39,2020.22,2027.22,69.22,69.4,68.66,68.79,227.3,228.5,225.4,226.7
2023-11-28 04:00:00+00:00,37129.55,37152.31,36868.41,37105.11,2027.22,2029.74,1995.15,2014.62,68.8,68.92,67.81,68.22,226.6,227.1,224.3,225.9
2023-11-28 08:00:00+00:00,37105.11,37262.02,36931.1,37251.42,2014.62,2028.93,2005.62,2028.07,68.23,69.18,68.06,69.15,225.9,229.2,225.2,228.9
2023-11-28 12:00:00+00:00,37251.43,37568.28,37142.81,37513.19,2028.07,2042.4,2019.37,2036.39,69.15,69.24,68.49,69.03,229.0,230.6,228.0,229.8
2023-11-28 16:00:00+00:00,37513.2,38377.0,37513.19,38114.26,2036.39,2075.0,2035.2,2059.0,69.03,70.27,69.02,69.9,229.8,231.7,229.3,230.3
2023-11-28 20:00:00+00:00,38114.26,38284.66,37670.97,37818.87,2059.0,2065.0,2043.1,2048.14,69.9,70.07,69.43,69.77,230.4,231.2,229.0,229.6
2023-11-29 00:00:00+00:00,37818.88,38093.72,37677.96,37940.49,2048.14,2057.8,2038.79,2053.27,69.76,70.06,69.46,69.72,229.6,230.5,228.7,229.4
2023-11-29 04:00:00+00:00,37940.49,38235.36,37871.1,38096.69,2053.26,2063.64,2047.69,2057.61,69.72,70.07,69.56,69.96,229.4,230.6,229.1,229.8
2023-11-29 08:00:00+00:00,38096.7,38450.0,37878.17,38104.65,2057.62,2075.7,2045.0,2052.95,69.97,70.46,69.45,69.8,229.8,231.2,228.1,229.3
2023-11-29 12:00:00+00:00,38104.65,38280.0,37570.0,37830.75,2052.95,2061.8,2019.97,2031.72,69.79,70.0,69.25,69.61,229.2,229.7,226.2,227.6
2023-11-29 16:00:00+00:00,37830.74,37932.77,37650.0,37874.2,2031.72,2042.56,2019.31,2038.9,69.6,69.95,69.15,69.83,227.6,228.0,226.1,227.5
2023-11-29 20:00:00+00:00,37874.19,37884.72,37580.85,37854.64,2038.89,2040.17,2020.01,2028.81,69.82,70.05,69.48,70.0,227.4,227.6,226.5,227.3
2023-11-30 00:00:00+00:00,37854.65,38051.84,37686.84,38051.84,2028.8,2040.85,2022.5,2040.71,69.99,70.15,69.53,70.0,227.3,229.0,226.4,228.8
2023-11-30 04:00:00+00:00,38051.84,38145.85,37767.11,37792.98,2040.71,2044.19,2031.75,2035.76,70.0,70.1,69.57,69.6,228.8,229.2,227.4,227.7
2023-11-30 08:00:00+00:00,37792.98,37905.26,37553.6,37885.15,2035.76,2046.82,2020.85,2045.48,69.6,69.65,69.15,69.61,227.7,228.9,226.7,228.9
2023-11-30 12:00:00+00:00,37885.15,37966.94,37500.0,37619.84,2045.47,2052.32,2025.02,2033.05,69.62,69.69,69.11,69.3,228.9,229.1,226.1,226.7
2023-11-30 16:00:00+00:00,37619.85,37807.37,37535.0,37749.34,2033.04,2044.0,2028.66,2041.43,69.3,69.56,69.12,69.37,226.6,227.7,225.9,227.3
2023-11-30 20:00:00+00:00,37749.34,37809.99,37604.0,37723.96,2041.43,2054.75,2039.66,2051.96,69.36,69.58,69.24,69.42,227.3,227.9,227.0,227.6
2023-12-01 00:00:00+00:00,37723.97,38082.42,37615.86,38043.05,2051.95,2093.76,2045.04,2092.2,69.44,70.29,69.2,70.06,227.6,229.3,227.0,229.1
2023-12-01 04:00:00+00:00,38043.04,38348.0,38022.67,38244.08,2092.2,2107.26,2087.2,2092.75,70.07,70.53,70.03,70.39,229.2,230.0,228.3,228.7
2023-12-01 08:00:00+00:00,38244.08,38833.0,38215.0,38580.17,2092.74,2110.87,2086.99,2093.01,70.39,71.41,70.28,71.09,228.7,229.9,228.3,228.9
2023-12-01 12:00:00+00:00,38580.17,38629.65,38219.0,38413.5,2093.02,2094.79,2071.0,2080.16,71.1,71.96,70.89,71.38,228.9,229.1,227.3,228.3
2023-12-01 16:00:00+00:00,38413.51,38999.0,38395.0,38762.4,2080.16,2110.0,2078.2,2090.2,71.38,72.23,71.35,71.67,228.3,229.4,227.8,228.7
2023-12-01 20:00:00+00:00,38762.4,38900.0,38645.0,38682.52,2090.2,2095.95,2082.44,2087.24,71.66,71.89,71.38,71.57,228.8,229.0,228.1,228.5
2023-12-02 00:00:00+00:00,38682.51,38795.05,38641.61,38782.27,2087.24,2097.0,2086.25,2092.93,71.57,72.08,71.37,71.88,228.5,229.8,228.0,229.2
2023-12-02 04:00:00+00:00,38782.27,38826.94,38702.47,38702.48,2092.92,2106.63,2090.17,2095.99,71.88,72.12,71.71,71.84,229.3,229.6,228.3,228.3
2023-12-02 08:00:00+00:00,38702.48,38789.52,38651.1,38740.16,2095.98,2107.0,2095.98,2099.15,71.85,72.01,71.53,71.62,228.3,228.8,224.8,227.1
2023-12-02 12:00:00+00:00,38740.17,38869.36,38708.64,38811.75,2099.15,2109.12,2093.39,2104.17,71.62,72.0,71.16,71.81,227.0,227.9,226.3,227.3
2023-12-02 16:00:00+00:00,38811.76,39705.0,38703.44,39420.0,2104.18,2186.6,2097.43,2158.77,71.8,72.65,71.45,72.4,227.3,230.0,226.9,228.9
2023-12-02 20:00:00+00:00,39419.99,39717.14,39286.54,39450.35,2158.76,2175.8,2152.94,2164.74,72.4,72.72,72.02,72.2,228.9,230.1,228.6,229.0
2023-12-03 00:00:00+00:00,39450.35,39555.53,39274.86,39381.11,2164.75,2177.41,2155.7,2161.74,72.2,72.75,71.69,71.91,229.1,231.9,227.8,228.4
2023-12-03 04:00:00+00:00,39381.12,39490.0,39315.39,39478.72,2161.75,2165.44,2152.92,2164.73,71.92,72.02,71.63,71.98,228.5,228.7,227.0,228.1
2023-12-03 08:00:00+00:00,39478.71,39544.0,39400.0,39479.7,2164.72,2168.42,2156.47,2159.31,71.99,72.57,71.8,72.35,228.1,229.1,227.7,227.9
2023-12-03 12:00:00+00:00,39479.69,39805.93,39381.34,39760.42,2159.3,2165.71,2149.0,2160.48,72.35,72.41,71.3,71.73,228.0,228.2,225.9,226.9
2023-12-03 16:00:00+00:00,39760.42,39841.1,39430.01,39565.99,2160.48,2168.84,2150.46,2167.57,71.73,71.89,71.42,71.71,226.9,227.4,226.0,226.9
2023-12-03 20:00:00+00:00,39565.99,40250.0,39552.98,39972.26,2167.57,2217.27,2165.16,2192.95,71.72,72.66,71.61,72.31,227.0,229.0,226.4,228.1
2023-12-04 00:00:00+00:00,39972.26,40884.98,39972.26,40709.77,2192.96,2228.59,2191.0,2210.51,72.31,74.7,72.21,73.88,228.1,229.9,227.9,228.7
2023-12-04 04:00:00+00:00,40709.77,41750.0,40700.0,41441.1,2210.5,2265.0,2210.35,2246.3,73.89,74.37,73.44,73.56,228.7,234.8,228.0,231.9
2023-12-04 08:00:00+00:00,41441.1,42154.83,41349.43,41596.01,2246.31,2274.28,2213.66,2237.52,73.56,75.07,71.9,73.57,232.0,237.4,224.8,229.7
2023-12-04 12:00:00+00:00,41596.01,41914.16,41144.87,41270.33,2237.53,2255.86,2201.77,2211.75,73.57,73.75,72.06,72.54,229.7,233.0,227.1,229.8
2023-12-04 16:00:00+00:00,41270.32,42049.97,41179.55,41987.28,2211.74,2235.65,2209.83,2234.46,72.53,73.24,72.21,72.35,229.9,232.0,229.4,232.0
2023-12-04 20:00:00+00:00,41987.29,42420.0,41717.64,41991.1,2234.47,2254.0,2220.06,2243.37,72.35,72.94,71.89,72.93,231.9,233.5,230.8,233.5
2023-12-05 00:00:00+00:00,41991.1,41991.1,41622.21,41829.99,2243.36,2253.52,2222.77,2230.78,72.92,73.57,71.65,72.55,233.5,234.9,230.4,232.9
2023-12-05 04:00:00+00:00,41829.98,41919.08,41414.0,41528.0,2230.78,2237.99,2188.33,2200.27,72.56,72.74,71.0,71.84,232.9,233.2,227.9,229.4
2023-12-05 08:00:00+00:00,41528.0,41758.77,41420.0,41726.09,2200.26,2210.0,2190.47,2204.86,71.83,72.2,71.5,71.92,229.4,230.6,228.3,230.1
2023-12-05 12:00:00+00:00,41726.09,42497.0,41694.0,42268.29,2204.86,2234.18,2199.58,2228.45,71.92,72.49,71.52,72.36,230.2,231.8,229.6,231.1
2023-12-05 16:00:00+00:00,42268.28,44100.0,42133.66,43814.36,2228.45,2309.72,2220.0,2272.72,72.36,73.91,72.01,72.98,231.1,233.0,230.3,231.2
2023-12-05 20:00:00+00:00,43814.37,44488.0,43395.99,44073.32,2272.73,2298.63,2252.0,2293.33,72.99,74.37,72.58,74.34,231.1,231.7,230.1,231.2
2023-12-06 00:00:00+00:00,44073.82,44146.08,43565.62,43736.06,2293.33,2312.23,2273.94,2281.8,74.35,74.58,72.8,73.42,231.3,232.8,230.7,231.8
2023-12-06 04:00:00+00:00,43736.06,43857.13,43444.0,43688.87,2281.8,2284.75,2258.38,2265.82,73.43,74.11,72.19,73.96,231.8,233.6,228.6,233.3
2023-12-06 08:00:00+00:00,43688.87,44297.21,43335.28,43839.21,2265.82,2287.78,2233.72,2253.15,73.96,74.94,72.6,73.48,233.3,234.8,228.7,230.2
2023-12-06 12:00:00+00:00,43839.22,44279.98,43721.73,43785.2,2253.15,2269.0,2247.45,2252.25,73.48,73.96,72.8,73.37,230.3,231.2,229.1,230.0
2023-12-06 16:00:00+00:00,43785.2,44146.71,43730.47,43984.71,2252.26,2284.6,2250.34,2262.8,73.38,74.0,73.35,73.87,230.1,231.8,229.5,230.9
2023-12-06 20:00:00+00:00,43984.71,44071.0,43600.78,43762.69,2262.79,2265.11,2220.0,2232.7,73.86,73.89,72.17,72.41,230.8,232.4,229.0,229.4
2023-12-07 00:00:00+00:00,43762.69,43999.84,43710.0,43926.84,2232.7,2250.2,2230.63,2249.07,72.4,72.89,72.25,72.88,229.5,232.9,229.3,232.7
2023-12-07 04:00:00+00:00,43926.85,44047.33,43838.19,43884.01,2249.07,2269.42,2247.94,2261.66,72.87,74.38,72.82,73.9,232.8,234.8,232.1,232.5
2023-12-07 08:00:00+00:00,43884.01,43896.48,42821.1,43188.03,2261.67,2268.96,2222.0,2236.05,73.9,74.03,71.82,72.82,232.5,232.9,228.3,230.2
2023-12-07 12:00:00+00:00,43188.03,43925.0,42955.0,43659.99,2236.04,2329.94,2232.05,2321.39,72.81,73.82,72.6,73.5,230.2,233.4,230.1,232.7
2023-12-07 16:00:00+00:00,43659.99,43755.26,43058.42,43203.58,2321.39,2356.0,2316.38,2335.62,73.51,74.51,73.37,73.56,232.8,234.1,230.1,230.7
2023-12-07 20:00:00+00:00,43203.57,43456.06,43079.98,43273.14,2335.62,2382.8,2335.23,2355.73,73.56,74.35,73.33,74.02,230.8,233.2,230.4,232.6
2023-12-08 00:00:00+00:00,43273.15,43524.99,43261.1,43366.01,2355.74,2387.16,2352.31,2375.23,74.02,74.8,73.32,74.49,232.6,236.6,232.4,235.5
2023-12-08 04:00:00+00:00,43366.0,43550.0,43117.38,43166.01,2375.23,2392.0,2352.72,2352.81,74.49,74.97,73.91,74.14,235.5,237.2,232.3,233.0
2023-12-08 08:00:00+00:00,43166.01,43729.73,43081.1,43653.82,2352.81,2373.0,2345.17,2365.84,74.13,75.82,74.08,75.51,233.0,235.6,232.2,234.6
2023-12-08 12:00:00+00:00,43653.82,44030.16,43453.02,43760.94,2365.85,2376.8,2336.34,2346.08,75.51,76.69,75.24,76.0,234.6,236.3,233.7,235.1
2023-12-08 16:00:00+00:00,43760.94,43970.0,43638.68,43945.11,2346.07,2361.13,2340.65,2353.0,76.01,78.88,75.94,77.86,235.1,238.4,234.6,237.9
2023-12-08 20:00:00+00:00,43945.12,44700.0,43945.11,44170.99,2353.0,2376.41,2352.21,2358.72,77.86,78.54,77.26,78.5,237.9,240.0,237.9,238.9
2023-12-09 00:00:00+00:00,44171.0,44281.23,44043.61,44139.38,2358.71,2366.43,2349.38,2360.26,78.49,78.87,77.7,78.53,238.8,244.8,238.8,243.7
2023-12-09 04:00:00+00:00,44139.38,44358.02,44093.82,44180.22,2360.27,2386.73,2359.44,2383.1,78.56,79.4,78.44,79.35,243.6,245.5,242.7,243.9
2023-12-09 08:00:00+00:00,44180.21,44191.58,43720.0,43817.35,2383.11,2403.0,2348.12,2356.35,79.35,79.53,76.62,77.73,243.9,245.2,238.5,242.4
2023-12-09 12:00:00+00:00,43817.35,44136.52,43741.52,44045.1,2356.35,2369.01,2337.0,2362.72,77.73,78.45,76.58,77.58,242.5,243.0,238.6,240.7
2023-12-09 16:00:00+00:00,44045.09,44082.19,43877.34,43924.39,2362.73,2365.76,2342.1,2357.56,77.58,77.71,76.3,76.94,240.7,240.9,237.5,239.7
2023-12-09 20:00:00+00:00,43924.4,44084.55,43584.51,43713.6,2357.57,2362.79,2328.01,2340.49,76.95,77.49,75.52,76.32,239.7,240.1,236.3,237.7
2023-12-10 00:00:00+00:00,43713.59,43864.04,43672.0,43845.32,2340.48,2354.85,2340.0,2351.26,76.33,77.47,76.33,77.28,237.8,240.8,237.4,240.6
2023-12-10 04:00:00+00:00,43845.32,44016.0,43824.31,43966.44,2351.27,2358.86,2344.65,2354.0,77.28,79.0,77.13,78.27,240.6,241.4,239.3,240.6
2023-12-10 08:00:00+00:00,43966.44,44049.0,43603.88,43738.02,2354.0,2356.1,2320.0,2337.65,78.26,78.88,76.99,77.33,240.7,240.9,236.8,238.4
2023-12-10 12:00:00+00:00,43738.03,43973.76,43731.84,43903.73,2337.65,2355.96,2337.45,2352.0,77.34,78.64,77.27,78.18,238.5,241.3,238.2,240.0
2023-12-10 16:00:00+00:00,43903.74,43931.13,43750.0,43797.1,2351.99,2361.36,2340.16,2355.0,78.19,78.33,77.3,77.84,240.0,240.4,238.6,240.1
2023-12-10 20:00:00+00:00,43797.1,44046.0,43563.0,43789.51,2355.0,2377.47,2343.57,2352.39,77.84,78.28,76.73,77.18,240.0,240.9,239.0,239.8
2023-12-11 00:00:00+00:00,43789.5,43804.5,40400.0,42309.58,2352.39,2355.0,2161.0,2251.43,77.17,77.5,70.46,73.81,239.8,241.4,228.0,233.2
2023-12-11 04:00:00+00:00,42309.57,42321.03,41620.0,42132.51,2251.42,2254.41,2226.6,2237.36,73.8,74.1,72.59,73.12,233.3,234.3,230.9,232.5
2023-12-11 08:00:00+00:00,42132.52,42481.1,41975.44,42344.01,2237.35,2253.16,2230.5,2249.68,73.13,73.63,72.72,73.48,232.5,237.9,231.5,236.0
2023-12-11 12:00:00+00:00,42344.01,42390.32,41655.18,41803.44,2249.68,2252.16,2201.0,2219.34,73.48,73.6,71.94,72.67,236.1,248.2,234.9,244.3
2023-12-11 16:00:00+00:00,41803.43,41857.08,40222.0,40779.99,2219.35,2221.98,2156.62,2187.61,72.66,74.22,71.47,72.46,244.3,247.0,236.8,240.0
2023-12-11 20:00:00+00:00,40779.99,41349.97,40554.0,41253.4,2187.6,2227.0,2181.16,2225.12,72.45,72.78,71.87,72.67,240.0,246.7,239.8,246.4
2023-12-12 00:00:00+00:00,41253.41,41938.8,41178.28,41735.29,2225.11,2244.12,2221.19,2231.6,72.66,73.72,72.58,73.12,246.4,253.8,245.5,253.3
2023-12-12 04:00:00+00:00,41735.29,42068.91,41376.19,41916.27,2231.59,2239.46,2211.91,2233.46,73.11,73.35,72.16,73.27,253.3,254.3,248.3,250.4
2023-12-12 08:00:00+00:00,41916.26,42104.12,41545.54,41584.57,2233.45,2239.01,2207.08,2208.39,73.28,73.37,72.4,72.44,250.3,251.3,248.5,250.2
2023-12-12 12:00:00+00:00,41584.58,42070.23,41161.1,41348.0,2208.39,2233.26,2185.83,2192.99,72.43,73.1,71.5,71.92,250.2,256.2,249.4,254.1
2023-12-12 16:00:00+00:00,41347.99,41457.35,40680.0,41137.99,2193.0,2198.53,2166.98,2179.05,71.93,72.43,71.03,71.76,254.2,257.3,248.9,255.4
2023-12-12 20:00:00+00:00,41137.99,41555.0,41042.08,41492.39,2179.05,2206.42,2166.0,2203.46,71.74,72.9,71.36,72.37,255.4,256.9,253.5,254.6
